Regulation,Ensembl ID,log2 Fold Change,Adj.Pval,Symbol,Chr,Type,NSIP_73,NSIP_117,NSIP_122,NSIP_173,NSIP_179,NSIP_187,NSIP_197,NSIP_203,NSIP_80,NSIP_63,NSIP_81,NSIP_82,NSIP_84,NSIP_93,HEALTHY_24,HEALTHY_30,HEALTHY_32
Up,ENSG00000114654,2.69025484522446,0.0279,EFCC1,3q21.3,protein_coding,4.17786798283234,2.94839363441428,2.92794021687408,2.69807540267373,2.71569939757555,3.15008284449661,3.63674624509713,2.8093931997489,2.25676541351875,4.09971581838503,5.12245667701183,4.51780430350327,3.6457384822025,3.19374122073623,2.0,2.36065200855644,2.77884256257496
Up,ENSG00000183307,2.68975109643373,4.52e-05,TMEM121B,22q11.1,protein_coding,7.16324713466976,6.58560193496334,5.990247153452,5.77127588270348,7.84062624117492,5.69474767132478,6.07230122626603,6.92345792185476,7.01624236215141,7.17206051654056,5.89047657213017,6.24853427273417,5.25040370415266,8.26119519444791,4.71434631188254,4.47095247817291,3.83863465542528
Up,ENSG00000069399,2.68408987309668,0.00248,BCL3,19q13.32,protein_coding,9.40750413225744,11.2465309032422,8.20272910569395,9.36529561078086,11.051078767539,9.43189624760165,9.28594155655035,10.4435296913434,10.4434744441471,8.38722371089303,10.6610641375086,9.65509430550291,10.4693457506883,13.219835782843,8.29396260495681,7.94568479056994,7.96704933337144
Up,ENSG00000145103,2.68403781451299,0.0131,ILDR1,3q13.33,protein_coding,5.6566393842998,7.37305453396688,4.68152713755155,4.0397334280538,5.91935361397398,5.3937288902603,3.03901101794023,4.09109775550786,6.67493575733609,5.44078591834147,9.85112758376937,5.81309311100079,9.01035707360107,6.10617159173759,4.40906307582611,3.64618359721719,4.10180722758511
Up,ENSG00000105835,2.68245547905315,0.00469,NAMPT,7q22.3,protein_coding,12.3646404917184,16.0882112311043,11.2273650755079,14.6363768991928,15.5769234985362,14.0099388227273,13.7208276365342,16.5181242292969,15.6104886815285,14.312138626244,14.1601922043559,13.2820196995137,12.4727885765046,16.8481813858242,12.5079243098215,12.4456540064105,12.3513719338555
Up,ENSG00000166926,2.67946248315152,0.000398,MS4A6E,11q12.2,protein_coding,5.91641693896941,5.63100000532749,6.76416425904611,6.82695113659527,6.18010367074765,4.06007941451503,6.88166958307283,7.71890666818686,6.21192504329263,10.0646560912785,4.21027088353936,5.71758266081858,5.37898819928705,4.99136105609268,3.91895070373418,3.27502510327152,4.2824607413557
Up,ENSG00000163297,2.6785425847523,4.74e-06,ANTXR2,4q21.21,protein_coding,9.74247366709359,11.1536166329916,8.84200168703935,10.8372558029559,11.4209192204735,10.4081692196856,10.4690891385924,11.8638928972225,10.8218990876021,10.8053641071351,10.0955292523358,9.4269014925741,9.65709117880644,11.623264952073,7.72450261366324,8.70567668568561,7.530933488314
Up,ENSG00000172183,2.67754699109966,0.00271,ISG20,15q26.1,protein_coding,7.27562403949868,9.88256627668126,7.28197355602366,7.51754074841763,8.83341049628317,9.15662670339281,8.58396536561466,9.78772818040767,9.32151578427862,9.74554804755081,9.96416064105963,7.92247083573977,9.60150337566929,12.1801844502827,7.05594003904574,7.20659502396656,6.99641427406098
Up,ENSG00000136848,2.67668007182601,0.0115,DAB2IP,9q33.2,protein_coding,6.04882742339212,7.04768831878874,6.58587721914928,4.11074470543985,6.42981235066522,5.8245720412264,6.07230122626603,4.32573055352174,6.72892157773208,5.36611796942009,9.64269439591907,6.48442762005188,9.0475957344074,6.21018168989032,4.58656364200492,4.79994255542087,4.97659031067691
Up,ENSG00000073792,2.6751925839991,6.5e-05,IGF2BP2,3q27.2,protein_coding,8.11303562988387,9.3712185203793,8.81912089103345,7.89481474380889,8.96779082423135,7.94765366622068,9.47743059788744,8.33112188388258,9.3002767454344,8.83763558300517,11.0681181870168,7.69690019509084,10.1685020864395,8.56961210844766,6.22206210361513,6.6681486853552,6.84655589777644
Up,ENSG00000077150,2.66906971916327,0.00167,NFKB2,10q24.32,protein_coding,10.213733828657,12.5591648067989,9.08194778541826,11.0610664540054,12.2387280687084,10.4690043529688,10.3667741629538,11.6660784039798,11.7709779380495,9.52733829485474,10.4490594588412,10.3105694753484,10.4686233687878,13.7956902118243,8.90912967519164,8.79509607653964,9.08432866367606
Up,ENSG00000205084,2.66711085578338,0.0354,TMEM231,16q23.1,protein_coding,8.04217578441714,10.1107723895195,6.5585090507728,6.40069486812901,8.96532117797363,7.82889556750316,5.52959430876553,6.43079561034004,9.46202957517363,6.33412405325432,12.49415494806,7.45183693656512,11.0895894670514,9.25175988032583,7.1938874082948,7.2231435357464,6.86793106418994
Up,ENSG00000182575,2.66445257782407,0.0426,NXPH3,17q21.33,protein_coding,4.11019618595525,2.94839363441428,2.53732475264431,3.41119351660978,2.5141840008824,2.0,2.0,2.32287964952125,3.65203487022794,4.56787984603276,3.98091825369633,5.11326656624675,3.6457384822025,3.61349514534637,2.35405481499209,2.64893670615517,2.19301568413216
Up,ENSG00000120756,2.66370097404997,0.00764,PLS1,3q23,protein_coding,6.15338737008768,8.94554391736862,5.50835432097164,4.47607576543382,7.92438410869937,6.44145216809703,6.53301444664031,5.09165616111292,8.19130320110578,7.17206051654056,11.3042512572289,5.78980171927586,9.87119215362974,7.41661791684852,5.38640117684588,5.33459599640906,4.5170174161659
Up,ENSG00000149050,2.6632815556617,0.00711,ZNF214,11p15.4,protein_coding,5.680166106062,8.0410713625954,5.72077414070475,5.70397434675908,6.95294053994247,6.56549692928643,5.39140578340549,4.46332038041829,7.67969411425467,7.08161635449203,9.77998800629448,5.69268329415121,8.12231708804705,5.84694422559588,4.71434631188254,5.20729561247829,4.65456803341091
Up,ENSG00000288191,2.66305560343675,0.0173,MISP3,CHR_HG109_PATCH,protein_coding,6.25087870586079,6.81733634534134,5.50835432097164,3.41119351660978,5.46758908983119,4.613748226941,5.77165562221887,3.70373089072117,6.80126078958114,3.90247543949079,9.07676505765691,5.56130114983156,7.69329375291421,6.39809345849556,4.40906307582611,4.73987426727694,3.19431205658563
Up,ENSG00000122367,2.66168758286756,0.0479,LDB3,10q23.2,protein_coding,3.80245174888888,3.39342439824185,3.48806013549266,2.27195910797733,2.5141840008824,3.15008284449661,3.63674624509713,2.0,4.1719575791191,6.33412405325432,5.84567615431861,5.0752411427533,5.16736587639741,3.19374122073623,3.07901396584884,2.77400910144081,2.3632288690282
Up,ENSG00000149564,2.66118758380737,0.0272,ESAM,11q24.2,protein_coding,4.11019618595525,3.83055460080718,3.8905140631743,3.62033475861849,2.5141840008824,3.67567119430483,6.4657375707965,3.17256666064378,2.66392816964792,5.70593162016988,3.4925253115762,4.91224694785972,3.9406453093649,3.61349514534637,2.50306565214843,3.35728923619962,2.0
Up,ENSG00000276977,2.66096770279656,0.0377,PDCD1,CHR_HSCHR2_3_CTG15,protein_coding,3.61985315459158,3.39342439824185,2.0,3.02661016662588,3.65119206300147,3.67567119430483,2.0,4.46332038041829,3.46109484967151,3.67393309246332,5.45627512558285,4.05359749524813,6.79654177532756,5.20784449076346,2.76160000471885,3.18778501020734,2.3632288690282
Up,ENSG00000145794,2.65944595978358,0.0364,MEGF10,5q23.2,protein_coding,4.76672766796794,4.08883015813554,3.48806013549266,2.50069268327186,3.65119206300147,3.56111895295576,2.0,3.32478087801298,4.55334152666328,7.62053730684775,5.15953588752695,5.83601444449876,4.88503537095853,3.83790418130788,3.62578922383104,2.51198317429967,2.8944527152288
Up,ENSG00000143028,2.65846708191205,0.0288,SYPL2,1p13.3,protein_coding,3.61985315459158,3.51573547477608,2.0,2.69807540267373,4.56660582328335,2.79207223486434,4.05812795069714,3.00237771084154,3.3552279111141,5.02151653514583,4.06148896141031,4.82328010138019,3.04582032393298,6.12758215215837,2.98076948672359,2.64893670615517,2.19301568413216
Up,ENSG00000186714,2.65721233124474,0.00349,CCDC73,11p13,protein_coding,3.71403941107167,4.30781376554577,2.53732475264431,4.11074470543985,3.99902687322239,3.97314810913739,5.23856502384066,4.09109775550786,4.69026365957542,6.88170517270207,4.83220370707907,4.45995565304959,4.61947788776841,4.28165517294331,2.98076948672359,2.77400910144081,3.00148185388301
Up,ENSG00000168268,2.65627311188623,6.61e-06,NT5DC2,3p21.1,protein_coding,7.87385164986262,6.59950052293892,6.38240923633871,6.72878598231493,5.89879352202527,6.19484213912803,6.9323881603229,6.6044687221151,7.61235368549549,5.87702823012656,8.51512914837027,7.07208378015991,7.90886012322995,7.17067355168552,4.65186926371915,4.99243280336486,4.44298956936443
Up,ENSG00000276776,2.65573519882657,0.00848,TC2N,CHR_HSCHR14_1_CTG1,protein_coding,6.71676803770205,9.48976136647219,5.90589426637473,6.68291694494362,7.83522633830918,8.71930943784819,7.93368259644597,8.02148653356755,8.56821625204442,8.04826411262543,11.2611889729589,5.90267120866368,10.3394511867477,7.61913976513235,6.2539601660182,6.30337160697414,6.4242878554933
Up,ENSG00000124772,2.65533680863152,0.00198,CPNE5,6p21.2,protein_coding,4.62844554908425,5.07686390408346,3.23501415428652,4.11074470543985,4.97287236325054,3.88064087542032,5.23856502384066,6.37956231091511,5.10384665589505,6.44711055961476,6.01709035768349,5.38601022205173,6.2418215428348,7.34530799344526,3.86489145999623,3.09492801219139,3.51649928623543
Up,ENSG00000162599,2.65170768111495,1.17e-05,NFIA,1p31.3,protein_coding,9.62616076647004,10.5938396689357,10.980363769559,10.9315989009681,10.5048009413868,10.9492873912005,10.5362134788933,10.084218756377,10.1578435198799,10.7605187464683,12.625430825079,10.1112519495207,11.5909512172756,8.89084885787856,8.16847598769502,8.19813156118864,8.32742730191163
Up,ENSG00000170485,2.65106614031504,0.00382,NPAS2,2q11.2,protein_coding,6.46917374041759,7.69772723794955,7.64931065890838,7.34419846119079,7.07708222795317,5.96635631319678,7.95836658026933,5.396617081113,6.36977970127667,7.41365590367597,9.58764279525248,6.96178016267737,7.96730449484168,6.01720295808426,6.32575574027417,2.99568074900691,3.44244415397273
Up,ENSG00000172594,2.65100182527929,0.000499,SMPDL3A,6q22.31,protein_coding,7.42930736053255,10.0077060650301,6.35085015540249,9.02731479005972,9.35122671013648,8.90102002705818,8.12025254313379,8.76293090182886,9.97222872556058,8.82375177986315,7.98526691446325,7.69690019509084,9.45456354652945,10.7873261150087,5.42427412516199,7.31863607443234,6.3553337412869
Up,ENSG00000128567,2.65049707137062,0.0039,PODXL,7q32.3,protein_coding,7.5233610336995,8.43520350703128,7.28197355602366,6.93851306989795,7.7285902919604,7.27788277822148,6.88166958307283,6.64841793897334,8.27352315028745,6.85465002109311,10.5966182822689,6.71211092746385,10.2430525365677,7.26063154092139,5.84308945920981,6.1386796899136,5.57039710822864
Up,ENSG00000198729,2.64896046707462,0.00343,PPP1R14C,6q25.1,protein_coding,7.27562403949868,8.96982309570267,7.54161285520562,7.05111916724995,7.89354193387907,7.3827881766893,5.97887836820969,6.95879478931754,8.73842634466024,5.51177878900668,10.5675997201224,6.58256747562245,8.6792850098701,6.97195080170938,5.60002194901427,5.8570143371712,5.55290663747337
Up,ENSG00000115594,2.64862720721625,0.00143,IL1R1,2q11.2,protein_coding,8.43684426203605,10.5921028445599,8.91934217640284,10.2765668571268,11.2725000482281,8.68552910160005,8.8444911810894,12.0613847703504,10.6742457332566,9.76020130268707,10.5804740331161,9.61258412928146,9.3611268607366,12.4880922310137,7.36916804358651,8.71350635281279,7.587863037733
Up,ENSG00000181963,2.64810525581957,0.00065,OR52K2,11p15.4,protein_coding,4.30437414842204,4.49789693692797,5.990247153452,5.72675882415762,3.83556707861598,5.3251807612515,6.53301444664031,5.17414933750212,4.60044096828418,6.07754544352119,4.13779701663908,4.57342250850769,3.27464130625345,5.03733459744793,3.1709926263837,3.18778501020734,3.19431205658563
Up,ENSG00000099994,2.64781820849078,0.00393,SUSD2,22q11.23,protein_coding,5.93609315514336,4.30781376554577,5.76932828208727,3.88627807556691,3.191915294403,3.88064087542032,5.87898437848652,4.17362197144147,4.1082057729284,4.27320485073018,6.43510165710213,5.98701099670058,6.14386620797194,3.61349514534637,3.25745701595218,3.5089556209017,2.77884256257496
Up,ENSG00000228049,2.64780956110466,0.000412,POLR2J2,7q22.1,protein_coding,4.67602758765476,4.61199277952275,6.98581745156905,5.53353403460973,4.7613943437073,6.26970612309643,7.3229479773687,4.95833560044243,5.00228644865421,5.64407236087653,4.73728843306068,5.15031542979394,4.57721200472006,5.03733459744793,3.48952316248502,3.71019411498737,3.28185111877439
Up,ENSG00000130035,2.64668729096425,0.0186,GALNT8,12p13.32,protein_coding,3.80245174888888,2.94839363441428,2.92794021687408,2.87167451031057,2.5141840008824,2.98215438436905,4.87359892919587,3.81075045344763,2.83121867584321,5.57944144109863,3.23900574130003,4.39969016197475,3.16476263325294,3.19374122073623,2.50306565214843,2.51198317429967,2.3632288690282
Up,ENSG00000159674,2.64583760989152,0.0021,SPON2,4p16.3,protein_coding,7.4223486609541,5.73539515681475,5.25916675024827,5.00955794854769,5.74603295494623,6.47347749654373,7.11911519391622,5.09165616111292,5.57393518843782,5.57944144109863,8.99962523518321,6.46984634575164,7.54767244514388,7.31763107129125,4.65186926371915,4.73987426727694,3.89525006950289
Up,ENSG00000141753,2.64408196934578,0.000255,IGFBP4,17q21.2,protein_coding,7.56186549089125,5.78489012069879,6.35085015540249,6.0128890685882,6.47217663991376,6.81083964136008,6.9323881603229,6.58951634270235,6.72892157773208,5.44078591834147,7.99555683317028,6.71211092746385,8.68675837195645,8.60820114781058,4.20661916717726,4.61167027986972,5.32459433695697
Up,ENSG00000104921,2.64023576062865,0.00321,FCER2,19p13.2,protein_coding,6.41411439655729,5.73539515681475,3.8905140631743,3.02661016662588,5.65088231305292,5.45916722744138,4.64940688139164,6.93533330766183,4.93037685388789,5.82222005250506,3.98091825369633,6.49886299523068,4.18538020970275,5.43090506972722,4.16248367974899,2.88909825465424,2.8944527152288
Up,ENSG00000179750,2.63781833647143,0.00448,APOBEC3B,22q13.1,protein_coding,7.26009625578779,6.42316815766748,5.11632159347878,5.53353403460973,5.43939451214618,5.8245720412264,6.39516927373144,6.44747688792873,5.66537170045947,9.72701967222475,7.93268677677829,6.2313473580348,7.41597767381589,7.17067355168552,5.15821031262184,4.85760948094875,4.19495980624
Up,ENSG00000109906,2.63400816907251,0.00145,ZBTB16,11q23.2,protein_coding,6.26650547894694,4.76781740424639,8.98762557359923,5.3103683019323,5.81349150630503,6.42516890741506,7.80349998886954,6.07055746649353,5.83250423000716,7.77282017312088,8.08500545784756,7.11019142339281,6.6307971484981,6.03996474553748,4.65186926371915,4.23022722621229,5.02813382940444
Up,ENSG00000110169,2.6324987955991,0.00484,HPX,11p15.4,protein_coding,3.88575738173917,5.33124623411678,4.68152713755155,3.88627807556691,5.12223373697299,4.36331286826771,4.05812795069714,3.32478087801298,5.52594773336905,6.07754544352119,7.53435017883721,4.99604468657872,6.28184848336423,4.55883482682128,3.33903108306528,3.43511454286885,3.36438102753116
Up,ENSG00000141161,2.63247534160985,0.031,UNC45B,17q12,protein_coding,3.80245174888888,3.39342439824185,2.0,4.17842407735448,2.89248602651947,4.49395782780359,2.0,4.32573055352174,2.66392816964792,6.07754544352119,3.60432620248362,5.61529803292765,4.39455796882503,3.48667949382725,3.07901396584884,2.36065200855644,2.51546246779612
Up,ENSG00000130787,2.62782376036988,0.0103,HIP1R ENSG00000130787,12q24.31,protein_coding,6.52220880527143,7.98922666002966,6.63910359816034,4.4212566185712,7.04936759504298,6.75981099764262,8.07582289518097,5.25217960027255,8.04575242102346,5.70593162016988,10.2560681157011,6.0471800782857,9.15566637795864,6.75523597310804,5.42427412516199,5.35476200305297,5.34506260818022
Up,ENSG00000253305,2.62666599916113,0.00111,PCDHGB6,5q31.3,protein_coding,3.96451416202503,4.9084401235402,4.05622003148665,4.528887936678,3.99902687322239,4.613748226941,4.38384922116065,4.39616508846715,4.64605125002338,5.51177878900668,6.61938601415259,4.62697589832271,6.0542626301449,4.03205987250379,3.33903108306528,2.51198317429967,3.28185111877439
Up,ENSG00000106025,2.62636182915773,0.0206,TSPAN12,7q31.31,protein_coding,5.2480936131904,7.08768177290309,3.48806013549266,3.62033475861849,4.89196189921702,4.43011368166226,3.63674624509713,4.17362197144147,5.47630901960348,6.37277779265737,8.28700970337981,4.72846426013249,7.77969808238231,5.12510711687481,3.33903108306528,4.39508772054235,3.77970642272258
Up,ENSG00000183484,2.62547570456448,2.96e-05,GPR132,14q32.33,protein_coding,8.98942289569401,10.0813611852345,7.96287112734753,9.01116471921758,10.0190920785191,8.5717885024219,9.10984542624776,9.47639999852722,9.83373259852017,8.30965422053326,8.41134954296031,8.4352612857504,9.71549597668687,11.2647109760775,6.77736989268547,6.84962871488008,7.14389063183908
Up,ENSG00000127362,2.62506866005096,4.37e-05,TAS2R3,7q34,protein_coding,3.51908580791281,4.61199277952275,5.3256133821912,4.7673366231656,4.61782350897871,3.67567119430483,5.52959430876553,4.32573055352174,4.81530987025545,4.92076946837209,4.68738152224679,4.33679704720475,4.06819607018489,4.12014427152732,2.63811634162461,3.18778501020734,2.65315455942076
Up,ENSG00000203778,2.62503295100795,0.0282,FAM229B,6q21,protein_coding,5.95550462368783,8.98578514791708,6.06993927063489,4.57983491110322,7.4105464451761,6.93103276919285,5.39140578340549,4.58892317784746,8.8301971520116,5.87702823012656,10.6407202049886,5.53352542887665,9.1981205725475,6.80923351440344,5.69603397525743,5.66040937259262,5.40478068423001
Up,ENSG00000108821,2.62352756278235,1.87e-05,COL1A1 ENSG00000108821,17q21.33,protein_coding,7.40126887911524,5.87905989127202,7.08505732750448,6.63554152262717,6.21378514579034,5.74808731392116,6.39516927373144,4.81142860176993,6.76036926213509,6.58518767824932,7.89470616068008,6.66168063121147,7.73233587028877,5.84694422559588,4.20661916717726,4.77022101541114,4.10180722758511
Up,ENSG00000060656,2.61897029469757,0.0294,PTPRU,1p35.3,protein_coding,7.67157203596446,9.18097366896382,6.83430721941691,4.57983491110322,8.02267462419328,6.97643968497883,5.23856502384066,4.32573055352174,8.73842634466024,4.4280528431452,11.9977471186277,7.04282758761323,11.0148625897249,8.0808706650544,5.69603397525743,6.1617555301392,5.38514804221905
Up,ENSG00000156234,2.61731097697711,0.0353,CXCL13,4q21.1,protein_coding,2.50048340460172,2.76323488064996,2.53732475264431,2.87167451031057,3.99902687322239,2.57308998432911,4.64940688139164,4.17362197144147,3.9715724942771,6.51780037041135,6.17028370686601,3.59736391197239,5.60616613498495,5.16706883759924,2.63811634162461,3.09492801219139,3.00148185388301
Up,ENSG00000057657,2.61685479397416,0.000361,PRDM1,6q21,protein_coding,7.87385164986262,10.3298159389683,7.6750241792497,9.19396786569092,10.2240862960007,9.87262923540811,9.72047613621459,10.3164848953323,9.90229444687956,10.9010294200241,9.36565009951999,8.21252011681791,9.1229852340857,11.8397991562728,7.2156487132814,7.52847640085444,7.54869074361947
Up,ENSG00000161243,2.61561875277008,0.0377,FBXO27,19q13.2,protein_coding,4.47549026837829,5.57582578592231,2.92794021687408,4.30494348508678,3.83556707861598,4.49395782780359,3.03901101794023,2.32287964952125,5.42490134461048,5.28737357574795,8.01591907753017,4.57342250850769,7.49188463976581,4.55883482682128,3.62578922383104,3.27502510327152,3.71826832967559
Up,ENSG00000125430,2.61221380362071,0.000391,HS3ST3B1,17p12,protein_coding,6.9763421635911,9.71553397995661,5.38913393484143,8.72465593678997,9.28938780421714,7.93620822490998,7.11911519391622,8.64132845386102,8.53526519356052,8.2486112913944,8.59512345708867,7.57275875284417,8.19399428222372,10.1245842784588,5.71143265486467,5.93944342662028,6.48087669565016
Up,ENSG00000134339,2.61090863068096,0.0287,SAA2,11p15.1,protein_coding,3.16611286331838,5.57582578592231,4.20483899235709,3.8029609619631,4.97287236325054,4.21964842549537,3.03901101794023,4.39616508846715,7.67969411425467,6.02996792581375,10.3402286337726,3.88799266196079,7.93837824051608,5.08188825628974,4.06994310245196,2.64893670615517,3.77970642272258
Up,ENSG00000124243,2.6102159744104,0.00392,BCAS4,20q13.13,protein_coding,5.91641693896941,6.95343105111657,5.3256133821912,4.17842407735448,5.85677287730475,6.07471632079659,5.65569577717938,4.46332038041829,6.60736756503671,6.71119638192467,8.72757060617461,6.08594240825543,8.07374146755193,5.08188825628974,4.40906307582611,4.18589055348566,4.40450068330406
Up,ENSG00000145687,2.60995218613622,8.18e-05,SSBP2,5q14.1,protein_coding,7.88907421949766,9.1482529185577,7.80879742189869,7.83839629384692,8.31419172503949,7.72630666602956,8.87073512233616,7.73937204344637,8.4701888420319,8.6536748717405,10.6175891461099,7.48846622547503,9.74800848523421,8.31350976316734,5.75666643839321,6.72347895120331,6.05340967997573
Up,ENSG00000010626,2.60993464772366,0.0199,LRRC23,12p13.31,protein_coding,8.27244317777795,10.9098013109482,8.48302015362852,7.19695222002235,9.74161929694476,8.96999277880629,8.0530842081156,6.74604115058266,10.9115836776409,6.51780037041135,12.5651768707585,7.62633633518874,10.8471400659348,8.67152275009365,7.55561622618,7.55921598414413,7.31965433124896
Up,ENSG00000005381,2.60934669622224,0.00567,MPO,17q22,protein_coding,6.46917374041759,5.57582578592231,6.31858524800376,3.9650451166587,5.28951217256309,8.98950399032733,12.7476051276736,5.13349228807797,5.90932934540859,6.02996792581375,5.08439928486834,6.02740123612305,5.25040370415266,7.12881807933882,3.41623852180358,4.43351871464685,4.48047825708217
Up,ENSG00000188761,2.60826393618445,0.00189,BCL2L15,1p13.2,protein_coding,4.17786798283234,5.68414164499778,4.57629656534215,4.24307025179199,5.41063792649353,5.09751835767385,7.50151494043115,4.70446124391357,5.5501409737621,7.00985637495389,7.33808150453468,5.18643663958181,6.15827364992684,4.89477082483197,3.91895070373418,3.83027744194907,3.44244415397273
Up,ENSG00000064692,2.60657563544368,0.0214,SNCAIP,5q23.2,protein_coding,5.70331531432186,7.60431731722213,4.68152713755155,4.62904395512998,6.65492328996171,6.07471632079659,5.23856502384066,4.39616508846715,7.29920770970016,6.88170517270207,10.1086240749712,5.9242228757911,8.71627060302635,6.23011323748007,5.20247473819965,4.94000552617698,4.86762639237272
Up,ENSG00000170412,2.60586902012951,0.0315,GPRC5C ENSG00000170412,17q25.1,protein_coding,6.03063956101205,8.05626830541392,5.72077414070475,3.02661016662588,6.29470132836435,5.25321245901333,3.63674624509713,3.91037656519468,7.28486194871892,5.51177878900668,10.4731914002739,6.64879272002535,9.53681196848115,7.08571192066016,4.33146013735506,5.50668077910169,2.8944527152288
Up,ENSG00000146278,2.60391837772366,0.00067,PNRC1,6q15,protein_coding,12.342693845967,14.0702117744193,11.219741638214,12.7703840618601,13.9311020062998,12.266467382094,12.1470460743878,13.3753009120954,13.0921724159673,12.4156244717784,12.9501965967609,12.449349993642,12.8149764284898,15.6758658794132,10.4532412783672,10.8801100835374,11.0885240420522
Up,ENSG00000205710,2.60389943907527,0.000795,C17orf107,17p13.2,protein_coding,6.20295638875119,8.76308507078467,7.10411165480215,7.41605333140306,8.29071180809969,7.28692220358926,8.20520640503021,8.4098369986826,8.66555204029618,5.57944144109863,8.75811075292275,7.72172751057532,7.44564716902699,10.0950000794978,6.41310650482783,4.50743945832382,5.73454332751466
Up,ENSG00000148516,2.6035838058982,0.00165,ZEB1,10p11.22,protein_coding,5.18370981871859,8.79665165751417,5.72077414070475,7.91974783417131,8.00835120271024,8.34390038118354,9.06508907779663,8.94429207805281,7.9535314311521,9.19123380449484,7.58973592997685,6.29889964613334,7.2442801402757,10.0786038345335,5.54950839861895,5.7392285069708,6.25073394764085
Up,ENSG00000157800,2.60129204779509,0.000707,SLC37A3,7q34,protein_coding,6.26650547894694,8.58941278501379,5.8163013913068,6.6112573490361,7.56206229125693,7.48057975121189,8.9832605341523,7.66999395178098,8.1243965823241,8.09525172241785,9.93505200296289,6.0471800782857,8.58111098961123,8.05316655568843,5.38640117684588,5.87108374308446,5.60475448618166
Up,ENSG00000080298,2.5989268542734,0.00747,RFX3,9p24.2,protein_coding,8.28400567686112,10.7906768110012,8.66725612197423,8.3848036741412,10.0415391901632,9.53602903404328,8.72010110812192,8.79912463915629,10.4264214347749,8.58948238606846,12.9118315174285,8.10339424014245,11.3747211596197,9.4195481790365,7.84458723962233,7.97203358456396,7.53983943620045
Up,ENSG00000144935,2.58968843821755,0.0181,TRPC1,3q23,protein_coding,5.6566393842998,5.3641841348772,3.70327538969607,3.88627807556691,4.07429850119418,4.43011368166226,3.63674624509713,2.8093931997489,4.96677963702636,6.51780037041135,7.80978747555616,4.95475414693547,6.82391194045321,4.20315870279901,3.80872743763877,3.43511454286885,3.28185111877439
Up,ENSG00000144451,2.58957139371109,0.0166,SPAG16,2q34,protein_coding,7.04137168936362,9.63853286586327,6.98581745156905,6.0494981241477,8.60181213542869,7.85344213954733,6.24274849918852,6.58951634270235,9.69279217443106,6.95995342008359,11.3808258676466,6.5960579581999,10.0077376469343,7.64163737877974,6.59013955732509,6.30337160697414,6.30398161243804
Up,ENSG00000288195,2.58943524784365,0.0104,PODNL1,CHR_HG109_PATCH,protein_coding,4.36369675343839,3.25977517961142,4.20483899235709,2.50069268327186,3.74632293693302,2.98215438436905,4.05812795069714,3.17256666064378,3.82063232134394,3.90247543949079,5.89047657213017,5.28967165586085,4.98541109068689,3.93824571209345,3.07901396584884,2.64893670615517,2.3632288690282
Up,ENSG00000242852,2.58865318255117,0.0141,ZNF709,19p13.2,protein_coding,3.41074813484472,3.1124689624817,2.92794021687408,3.62033475861849,4.21399483479911,3.56111895295576,4.05812795069714,3.58813191181456,3.24097270805432,3.06723702432172,5.36398125616596,3.36496420413575,3.27464130625345,2.3305472954398,2.76160000471885,2.19156647689891,2.3632288690282
Up,ENSG00000168038,2.58734540690753,0.000249,ULK4,3p22.1,protein_coding,8.92687785903807,10.0373655972979,8.91395326754542,9.00185428179748,9.19346806775724,9.44204752338957,9.37113799032444,8.89345472659071,9.91980828935311,9.41144190088353,11.9823081702322,8.28510936396846,10.2131755775914,8.58903564617589,7.0498958200951,6.64377030959819,7.81026426640792
Up,ENSG00000165181,2.58675064771192,0.0479,SHOC1,9q31.3,protein_coding,7.11227008501545,5.57582578592231,3.8905140631743,3.29403227006648,4.4010463858469,3.56111895295576,2.0,2.8093931997489,5.52594773336905,7.62053730684775,7.95394933817761,5.11326656624675,6.08475303797596,4.73655878195562,4.48270394644778,2.51198317429967,3.71826832967559
Up,ENSG00000167641,2.58637012350088,0.0107,PPP1R14A,19q13.2,protein_coding,4.76672766796794,2.94839363441428,3.70327538969607,4.11074470543985,2.71569939757555,3.15008284449661,3.03901101794023,3.4624571165416,3.82063232134394,3.67393309246332,4.21027088353936,3.59736391197239,4.95272237862804,4.42689147439266,3.1709926263837,2.0,2.19301568413216
Up,ENSG00000253731,2.58254394391767,0.0171,PCDHGA6,5q31.3,protein_coding,4.03919324792377,4.23844792780834,3.23501415428652,3.1665086340901,3.65119206300147,3.67567119430483,6.82910280023009,3.70373089072117,4.04150604496696,6.1236039018819,6.30876034634445,3.59736391197239,5.25040370415266,3.34763273497579,2.98076948672359,2.77400910144081,3.36438102753116
Up,ENSG00000177238,2.57901995395453,0.0259,TRIM72,16p11.2,protein_coding,5.0089327862451,3.39342439824185,3.48806013549266,3.51955061114763,3.191915294403,2.98215438436905,4.05812795069714,3.17256666064378,3.3552279111141,7.03417512758815,3.98091825369633,5.90267120866368,3.6457384822025,4.42689147439266,3.07901396584884,3.09492801219139,2.51546246779612
Up,ENSG00000117091,2.57752238209458,0.0123,CD48,1q23.3,protein_coding,8.8329196851104,11.7369487853588,6.6649980579092,10.0206223147118,11.1064822316887,10.214503097214,8.94671863050228,11.4236513104991,11.6875529989704,10.9719833166277,9.81817189862357,9.59589463082543,12.0022801429037,13.8684317354358,8.32932514108804,8.58496289469537,9.36049614817009
